timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-23 20:22:23.105600,2.1183533842255584,2.218353384225558,2.1683533842255582,0.1,133,150,12,16,5
2025-10-23 20:27:23.105600,2.173890648106537,2.2738906481065366,2.223890648106537,0.1,154,149,28,5,17
2025-10-23 20:32:23.105600,2.1584503645217943,2.238890648106537,2.1986705063141656,0.0804402835847424,133,137,19,22,24
2025-10-23 20:37:23.105600,2.181318321001601,2.2136705063141657,2.1974944136578833,0.032352185312564535,114,140,29,10,22
2025-10-23 20:42:23.105600,2.182494413657883,2.221344990886437,2.20191970227216,0.038850577228553645,139,108,20,10,9
2025-10-23 20:47:23.105600,2.173459213885245,2.2169197022721603,2.1951894580787026,0.04346048838691516,137,125,41,15,20
2025-10-23 20:52:23.105600,2.1801894580787025,2.2369506370692864,2.2085700475739944,0.05676117899058372,107,120,49,15,10
2025-10-23 20:57:23.105600,2.17107448214341,2.2235700475739946,2.1973222648587023,0.052495565430584284,111,114,29,20,14
2025-10-23 21:02:23.105600,2.182322264858702,2.265766296994605,2.2240442809266536,0.08344403213590265,107,119,41,10,11
2025-10-23 21:07:23.105600,2.2090442809266535,2.2578888400052564,2.233466560465955,0.048844559078602606,106,117,46,5,24
2025-10-23 21:12:23.105600,2.187555038918396,2.248466560465955,2.2180107996921756,0.060911521547558606,112,136,31,20,20
2025-10-23 21:17:23.105600,2.1639464795987458,2.2330107996921758,2.1984786396454608,0.06906432009342975,122,129,13,7,5
2025-10-23 21:22:23.105600,2.1834786396454606,2.2692864258392116,2.226382532742336,0.0858077861937507,118,145,22,10,11
2025-10-23 21:27:23.105600,2.211382532742336,2.252273046420811,2.2318277895815735,0.04089051367847471,144,107,15,7,16
2025-10-23 21:32:23.105600,2.2168277895815733,2.2914169774006923,2.254122383491133,0.07458918781911869,130,102,38,23,19
2025-10-23 21:37:23.105600,2.186148387875472,2.269122383491133,2.2276353856833024,0.08297399561566074,143,126,11,12,6
2025-10-23 21:42:23.105600,2.2051257431521143,2.2426353856833026,2.2238805644177084,0.03750964253118802,126,100,34,6,22
2025-10-23 21:47:23.105600,2.2088805644177083,2.2983700304945924,2.2536252974561504,0.08948946607688388,104,139,41,23,8
2025-10-23 21:52:23.105600,2.2378163328863563,2.2686252974561505,2.2532208151712534,0.030808964569793956,123,125,35,19,17
2025-10-23 21:57:23.105600,2.166614459724904,2.2666144597249036,2.216614459724904,0.1,141,124,35,18,13
2025-10-23 22:02:23.105600,2.1787696740865474,2.231614459724904,2.2051920669057257,0.052844785638356234,109,118,47,18,8
2025-10-23 22:07:23.105600,2.251411890988791,2.3514118909887904,2.3014118909887906,0.1,104,118,31,8,13
2025-10-23 22:12:23.105600,2.1903874754358643,2.290387475435864,2.240387475435864,0.1,116,121,19,23,5
2025-10-23 22:17:23.105600,2.206189527961437,2.2553874754358643,2.2307885016986506,0.049197947474427045,119,100,32,11,12
2025-10-23 22:22:23.105600,2.2157885016986505,2.304370238141341,2.2600793699199957,0.08858173644269016,115,104,13,20,5
2025-10-23 22:27:23.105600,2.1929103351114483,2.275079369919996,2.233994852515722,0.08216903480854729,106,125,25,12,20
2025-10-23 22:32:23.105600,2.218994852515722,2.2595368932834163,2.239265872899569,0.04054204076769416,112,107,42,19,19
2025-10-23 22:37:23.105600,2.19464989757328,2.2542658728995693,2.2244578852364247,0.05961597532628879,134,138,22,24,19
2025-10-23 22:42:23.105600,2.199369630334434,2.239457885236425,2.2194137577854294,0.04008825490199072,119,113,22,9,9
2025-10-23 22:47:23.105600,2.200000052235499,2.2344137577854295,2.2172069050104644,0.034413705549930035,131,104,42,5,23
2025-10-23 22:52:23.105600,2.1430717688745897,2.2322069050104645,2.187639336942527,0.08913513613587451,126,111,23,16,15
2025-10-23 22:57:23.105600,2.185994347403716,2.2859943474037157,2.235994347403716,0.1,127,117,17,13,23
2025-10-23 23:02:23.105600,2.1252185285779945,2.225218528577994,2.1752185285779944,0.1,112,101,35,23,7
2025-10-23 23:07:23.105600,2.1387267898810114,2.1902185285779945,2.164472659229503,0.05149173869698284,126,107,31,22,8
2025-10-23 23:12:23.105600,2.149472659229503,2.2393518829911154,2.194412271110309,0.08987922376161236,101,116,10,11,20
2025-10-23 23:17:23.105600,2.1367819509292016,2.2094122711103092,2.1730971110197554,0.07263032018110735,121,115,25,15,16
2025-10-23 23:22:23.105600,2.1586972054307294,2.258697205430729,2.2086972054307292,0.1,128,140,38,15,11
2025-10-23 23:27:23.105600,2.18623748705302,2.2236972054307294,2.2049673462418746,0.0374597183777092,109,142,32,24,5
2025-10-23 23:32:23.105600,2.1899673462418745,2.259643506813627,2.224805426527751,0.06967616057175238,112,109,14,24,15
2025-10-23 23:37:23.105600,2.1992041791072956,2.239805426527751,2.2195048028175233,0.040601247420455094,110,106,30,19,19
2025-10-23 23:42:23.105600,2.177946348658766,2.2345048028175234,2.2062255757381446,0.05655845415875735,103,131,45,21,23
2025-10-23 23:47:23.105600,2.1912255757381445,2.2380508508809625,2.2146382133095535,0.04682527514281773,117,140,29,7,19
2025-10-23 23:52:23.105600,2.1996382133095533,2.2677366451812375,2.2336874292453954,0.06809843187168393,148,148,17,15,13
2025-10-23 23:57:23.105600,2.136965983472001,2.236965983472001,2.186965983472001,0.1,117,100,35,17,17
2025-10-24 00:02:23.105600,2.1729901392011644,2.272990139201164,2.222990139201164,0.1,123,120,34,10,22
2025-10-24 00:07:23.105600,2.1561252038961225,2.2379901392011643,2.1970576715486434,0.08186493530504155,132,136,16,18,21
2025-10-24 00:12:23.105600,2.2162730521784924,2.316273052178492,2.266273052178492,0.1,132,141,31,15,9
2025-10-24 00:17:23.105600,2.1699656320077927,2.2699656320077923,2.2199656320077925,0.1,147,103,42,17,20
2025-10-24 00:22:23.105600,2.2049656320077924,2.26914838335684,2.237057007682316,0.06418275134904736,142,134,14,21,11
2025-10-24 00:27:23.105600,2.178680164407439,2.2520570076823163,2.2153685860448777,0.0733768432748769,139,114,47,18,9
2025-10-24 00:32:23.105600,2.2003685860448776,2.2484766313729914,2.2244226087089345,0.0481080453281135,147,103,21,18,15
2025-10-24 00:37:23.105600,2.2268858120055137,2.3268858120055134,2.2768858120055135,0.1,111,124,23,8,20
2025-10-24 00:42:23.105600,2.2064080694372437,2.2918858120055137,2.2491469407213787,0.08547774256826976,130,107,16,8,17
2025-10-24 00:47:23.105600,2.1503119343592263,2.250311934359226,2.200311934359226,0.1,144,136,37,18,6
2025-10-24 00:52:23.105600,2.19658795306271,2.29658795306271,2.24658795306271,0.1,131,137,25,18,16
2025-10-24 00:57:23.105600,2.2039447119201308,2.26158795306271,2.2327663324914204,0.0576432411425791,148,142,11,11,16
2025-10-24 01:02:23.105600,2.1861343085277767,2.2477663324914205,2.2169503205095986,0.06163202396364362,105,118,40,20,14
2025-10-24 01:07:23.105600,2.2019503205095985,2.2734675527108594,2.237708936610229,0.07151723220126069,121,100,45,18,17
2025-10-24 01:12:23.105600,2.208819825288012,2.252708936610229,2.2307643809491204,0.04388911132221704,148,112,23,9,16
2025-10-24 01:17:23.105600,2.223036893616683,2.3230368936166825,2.2730368936166827,0.1,118,123,37,11,23
2025-10-24 01:22:23.105600,2.1647840077384863,2.264784007738486,2.214784007738486,0.1,136,134,41,21,21
2025-10-24 01:27:23.105600,2.199784007738486,2.294693906987703,2.2472389573630944,0.09490989924921653,101,119,37,19,20
2025-10-24 01:32:23.105600,2.205304240082932,2.2622389573630945,2.2337715987230133,0.05693471728016217,134,126,21,11,21
2025-10-24 01:37:23.105600,2.183203659293422,2.2487715987230135,2.2159876290082177,0.06556793942959135,146,126,22,14,10
2025-10-24 01:42:23.105600,2.2499132893672282,2.349913289367228,2.299913289367228,0.1,119,108,31,22,22
2025-10-24 01:47:23.105600,2.1746235997117567,2.2746235997117563,2.2246235997117565,0.1,101,131,38,15,15
2025-10-24 01:52:23.105600,2.218169937410901,2.3181699374109006,2.268169937410901,0.1,101,121,39,18,16
2025-10-24 01:57:23.105600,2.163549750294038,2.263549750294038,2.213549750294038,0.1,144,140,24,8,21
2025-10-24 02:02:23.105600,2.2065563829855805,2.30655638298558,2.2565563829855804,0.1,136,134,49,7,6
2025-10-24 02:07:23.105600,2.2415563829855802,2.296653052075361,2.2691047175304706,0.055096669089780476,105,105,13,18,17
2025-10-24 02:12:23.105600,2.1990448571685812,2.2841047175304707,2.241574787349526,0.08505986036188926,102,124,42,24,23
2025-10-24 02:17:23.105600,2.226574787349526,2.2748521200863165,2.250713453717921,0.04827733273679044,140,135,18,7,23
2025-10-24 02:22:23.105600,2.1919540988458626,2.2657134537179213,2.228833776281892,0.07375935487205851,140,104,47,7,8
2025-10-24 02:27:23.105600,2.213833776281892,2.2797273009023757,2.246780538592134,0.06589352462048367,106,139,25,24,5
2025-10-24 02:32:23.105600,2.227174233946107,2.261780538592134,2.2444773862691205,0.034606304646026514,115,111,35,16,6
2025-10-24 02:37:23.105600,2.153851465177284,2.253851465177284,2.203851465177284,0.1,139,125,36,14,22
2025-10-24 02:42:23.105600,2.188851465177284,2.263936488242492,2.226393976709888,0.07508502306520778,126,147,20,24,16
2025-10-24 02:47:23.105600,2.211393976709888,2.2491608513864043,2.230277414048146,0.037766874676516266,147,128,35,22,13
2025-10-24 02:52:23.105600,2.215277414048146,2.268168975882786,2.241723194965466,0.052891561834639694,124,121,23,16,9
2025-10-24 02:57:23.105600,2.1798730410557505,2.256723194965466,2.2182981180106083,0.07685015390971525,133,100,10,8,20
2025-10-24 03:02:23.105600,2.191932267719604,2.2332981180106084,2.212615192865106,0.04136585029100434,125,106,20,23,8
2025-10-24 03:07:23.105600,2.197615192865106,2.24541868361959,2.221516938242348,0.04780349075448395,147,128,39,23,24
2025-10-24 03:12:23.105600,2.2052905614747877,2.236516938242348,2.220903749858568,0.03122637676756021,119,124,33,21,7
2025-10-24 03:17:23.105600,2.210665039085849,2.3106650390858485,2.2606650390858487,0.1,111,118,13,12,22
2025-10-24 03:22:23.105600,2.213779074669152,2.275665039085849,2.2447220568775004,0.061885964416696665,116,146,31,15,12
2025-10-24 03:27:23.105600,2.2297220568775002,2.260983933063066,2.245352994970283,0.03126187618556539,142,116,17,9,6
2025-10-24 03:32:23.105600,2.230352994970283,2.2816023566587873,2.255977675814535,0.05124936168850411,124,126,25,9,16
2025-10-24 03:37:23.105600,2.2302706653513784,2.2709776758145352,2.250624170582957,0.040707010463156584,117,128,42,17,5
2025-10-24 03:42:23.105600,2.2356241705829567,2.281205094574321,2.258414632578639,0.045580923991364236,127,126,42,8,22
2025-10-24 03:47:23.105600,2.178343543476875,2.273414632578639,2.225879088027757,0.09507108910176384,106,123,19,17,14
2025-10-24 03:52:23.105600,2.2218077595716665,2.321807759571666,2.2718077595716664,0.1,100,116,11,20,12
2025-10-24 03:57:23.105600,2.1435418998244025,2.243541899824402,2.1935418998244023,0.1,114,145,13,16,8
2025-10-24 04:02:23.105600,2.2057431188158065,2.305743118815806,2.2557431188158064,0.1,130,122,32,18,22
2025-10-24 04:07:23.105600,2.2407431188158062,2.3186580939536983,2.2797006063847522,0.07791497513789178,135,126,36,13,7
2025-10-24 04:12:23.105600,2.1851312070447113,2.285131207044711,2.235131207044711,0.1,141,132,42,10,7
2025-10-24 04:17:23.105600,2.236107853815569,2.3361078538155686,2.286107853815569,0.1,146,103,42,12,16
2025-10-24 04:22:23.105600,2.234119269858598,2.301107853815569,2.2676135618370834,0.0669885839569708,120,139,29,20,23
2025-10-24 04:27:23.105600,2.2526135618370833,2.299899874227132,2.2762567180321076,0.04728631239004841,137,125,22,23,21
2025-10-24 04:32:23.105600,2.2612567180321075,2.3120114196618986,2.286634068847003,0.05075470162979087,103,132,20,6,21
2025-10-24 04:37:23.105600,2.1946252650614353,2.294625265061435,2.244625265061435,0.1,102,138,28,10,8
2025-10-24 04:42:23.105600,2.153101948952582,2.2531019489525814,2.2031019489525816,0.1,106,143,41,6,11
2025-10-24 04:47:23.105600,2.1881019489525815,2.256975865910738,2.2225389074316597,0.06887391695815623,122,119,12,23,11
2025-10-24 04:52:23.105600,2.2075389074316596,2.3037385457932857,2.2556387266124727,0.0961996383616259,110,140,22,23,11
2025-10-24 04:57:23.105600,2.222850945625758,2.270638726612473,2.2467448361191154,0.04778778098671463,114,112,37,17,12
2025-10-24 05:02:23.105600,2.2317448361191152,2.31087516132785,2.2713099987234826,0.0791303252087345,132,133,31,21,23
2025-10-24 05:07:23.105600,2.2563099987234825,2.3045909881239703,2.2804504934237264,0.04828098940048761,117,105,28,12,13
2025-10-24 05:12:23.105600,2.1899737483716435,2.289973748371643,2.2399737483716433,0.1,127,101,40,13,13
2025-10-24 05:17:23.105600,2.2385621698649563,2.338562169864956,2.288562169864956,0.1,120,104,29,9,18
2025-10-24 05:22:23.105600,2.1980251116519502,2.29802511165195,2.24802511165195,0.1,108,115,33,12,22
2025-10-24 05:27:23.105600,2.1874472531496765,2.26302511165195,2.2252361824008133,0.07557785850227347,103,101,41,13,13
2025-10-24 05:32:23.105600,2.210236182400813,2.2621574854461666,2.23619683392349,0.05192130304535311,111,131,18,20,9
2025-10-24 05:37:23.105600,2.148065566383576,2.2480655663835756,2.1980655663835758,0.1,102,115,28,20,12
2025-10-24 05:42:23.105600,2.2179370291514746,2.3179370291514743,2.2679370291514744,0.1,130,136,32,16,8
2025-10-24 05:47:23.105600,2.2523013749993375,2.2829370291514746,2.267619202075406,0.030635654152136843,139,102,34,15,24
2025-10-24 05:52:23.105600,2.164618993560982,2.2646189935609815,2.2146189935609817,0.1,116,110,42,22,18
2025-10-24 05:57:23.105600,2.1996189935609816,2.2688577428086627,2.234238368184822,0.06923874924768089,119,120,11,17,21
2025-10-24 06:02:23.105600,2.219238368184822,2.254926882106126,2.237082625145474,0.03568851392130387,149,126,12,7,20
2025-10-24 06:07:23.105600,2.146653422378714,2.2466534223787136,2.1966534223787137,0.1,118,113,37,22,13
2025-10-24 06:12:23.105600,2.1393016497918818,2.211653422378714,2.175477536085298,0.07235177258683187,112,159,46,15,9
2025-10-24 06:17:23.105600,2.163351165708048,2.263351165708048,2.213351165708048,0.1,132,121,44,15,9
2025-10-24 06:22:23.105600,2.186044336611377,2.228351165708048,2.2071977511597125,0.04230682909667102,140,144,23,9,10
2025-10-24 06:27:23.105600,2.1826358384226827,2.2221977511597126,2.2024167947911977,0.039561912737029664,138,117,33,7,10
2025-10-24 06:32:23.105600,2.1874167947911975,2.2596389215378108,2.223527858164504,0.07222212674661296,144,152,46,6,12
2025-10-24 06:37:23.105600,2.208527858164504,2.2706015375247883,2.239564697844646,0.062073679360284045,109,126,12,19,20
2025-10-24 06:42:23.105600,2.1385011773283584,2.238501177328358,2.1885011773283582,0.1,128,154,32,9,18
2025-10-24 06:47:23.105600,2.173501177328358,2.21725704678518,2.195379112056769,0.04375586945682183,118,124,43,9,5
2025-10-24 06:52:23.105600,2.180379112056769,2.2209743710097487,2.200676741533259,0.04059525895297941,146,106,18,20,20
2025-10-24 06:57:23.105600,2.1574599537769803,2.215676741533259,2.1865683476551196,0.05821678775627845,152,133,27,21,19
2025-10-24 07:02:23.105600,2.119332002239406,2.2015683476551198,2.160450174947263,0.08223634541571354,128,142,11,11,9
2025-10-24 07:07:23.105600,2.1454501749472628,2.211723869893459,2.178587022420361,0.06627369494619614,117,119,31,6,13
2025-10-24 07:12:23.105600,2.163587022420361,2.209458025664102,2.1865225240422315,0.04587100324374102,126,125,44,18,7
2025-10-24 07:17:23.105600,2.108636512908369,2.2015225240422316,2.1550795184753,0.0928860111338625,118,156,40,22,11
2025-10-24 07:22:23.105600,2.1700568011672905,2.27005680116729,2.2200568011672903,0.1,130,114,35,16,11
2025-10-24 07:27:23.105600,2.2029338370993714,2.2350568011672904,2.218995319133331,0.032122964067918786,142,140,23,21,20
2025-10-24 07:32:23.105600,2.127699158491332,2.2276991584913315,2.1776991584913317,0.1,167,142,37,10,7
2025-10-24 07:37:23.105600,2.1626991584913315,2.217192263382169,2.18994571093675,0.054493104890837,134,151,20,9,19
2025-10-24 07:42:23.105600,2.1739871277116714,2.2049457109367503,2.189466419324211,0.03095858322507869,124,114,41,11,11
2025-10-24 07:47:23.105600,2.1132828010676397,2.204466419324211,2.1588746101959253,0.09118361825657104,121,145,30,22,7
2025-10-24 07:52:23.105600,2.143874610195925,2.2034257661591905,2.173650188177558,0.05955115596326507,122,112,32,24,20
2025-10-24 07:57:23.105600,2.151150581492754,2.188650188177558,2.169900384835156,0.03749960668480387,123,127,33,15,10
2025-10-24 08:02:23.105600,2.1346891722939323,2.184900384835156,2.159794778564544,0.05021121254122349,164,148,21,9,12
2025-10-24 08:07:23.105600,2.144794778564544,2.235621345705804,2.190208062135174,0.09082656714125978,122,172,12,10,20
2025-10-24 08:12:23.105600,2.103893383414055,2.2038933834140546,2.153893383414055,0.1,177,126,15,11,10
2025-10-24 08:17:23.105600,2.1430927306488017,2.2430927306488013,2.1930927306488015,0.1,149,128,21,7,20
2025-10-24 08:22:23.105600,2.119692538976011,2.2080927306488016,2.1638926348124063,0.08840019167279031,151,158,29,7,6
2025-10-24 08:27:23.105600,2.148892634812406,2.2026751015656965,2.1757838681890513,0.05378246675328999,139,141,15,6,5
2025-10-24 08:32:23.105600,2.1683608363190077,2.2683608363190073,2.2183608363190075,0.1,159,155,29,24,23
2025-10-24 08:37:23.105600,2.125651693310416,2.225651693310416,2.175651693310416,0.1,146,177,23,8,18
2025-10-24 08:42:23.105600,2.0693464912019714,2.169346491201971,2.1193464912019713,0.1,138,177,10,9,23
2025-10-24 08:47:23.105600,2.0951915692848386,2.1343464912019714,2.114769030243405,0.03915492191713252,134,139,29,6,8
2025-10-24 08:52:23.105600,2.099769030243405,2.166538817908219,2.133153924075812,0.06676978766481387,173,148,31,20,6
2025-10-24 08:57:23.105600,2.118153924075812,2.1548179001982577,2.1364859121370348,0.036663976122445624,136,172,49,16,6
2025-10-24 09:02:23.105600,2.0581193203529327,2.151485912137035,2.1048026162449838,0.09336659178410198,152,130,40,19,16
2025-10-24 09:07:23.105600,2.0514316338104965,2.119802616244984,2.08561712502774,0.06837098243448711,146,153,40,8,15
2025-10-24 09:12:23.105600,2.0608100991168166,2.1006171250277403,2.0807136120722785,0.03980702591092353,130,148,37,7,22
2025-10-24 09:17:23.105600,2.0657136120722783,2.1301687823026527,2.0979411971874655,0.06445517023037414,136,143,21,18,23
2025-10-24 09:22:23.105600,2.043024686895393,2.1129411971874656,2.0779829420414293,0.06991651029207244,136,187,25,17,21
2025-10-24 09:27:23.105600,2.064245673190607,2.1642456731906066,2.1142456731906067,0.1,168,170,42,10,8
2025-10-24 09:32:23.105600,2.022130504038911,2.1221305040389105,2.0721305040389106,0.1,150,149,44,8,16
2025-10-24 09:37:23.105600,2.0571305040389105,2.1441206113989124,2.1006255577189115,0.08699010736000165,173,176,13,5,7
2025-10-24 09:42:23.105600,1.9950926133618265,2.0950926133618264,2.0450926133618266,0.1,169,155,19,7,20
2025-10-24 09:47:23.105600,1.9577232413495322,2.057723241349532,2.0077232413495323,0.1,137,179,43,16,8
2025-10-24 09:52:23.105600,1.992207767439463,2.0227232413495324,2.0074655043944976,0.03051547391006945,160,141,12,7,10
2025-10-24 09:57:23.105600,1.9924655043944977,2.0908397621559103,2.041652633275204,0.09837425776141259,171,138,40,22,5
2025-10-24 10:02:23.105600,2.0266526332752037,2.0727625082996988,2.0497075707874512,0.04610987502449479,172,147,40,18,9
2025-10-24 10:07:23.105600,1.942856304181535,2.042856304181535,1.992856304181535,0.1,170,166,10,9,14
2025-10-24 10:12:23.105600,1.9778563041815351,2.0352999841912816,2.0065781441864083,0.05744368000974662,179,150,14,5,18
2025-10-24 10:17:23.105600,1.9247104253568466,2.0215781441864085,1.9731442847716274,0.09686771882956188,134,140,14,18,9
2025-10-24 10:22:23.105600,1.932037437644078,1.9881442847716273,1.9600908612078527,0.0561068471275494,179,196,11,16,14
2025-10-24 10:27:23.105600,1.9656374853802576,2.0656374853802575,2.0156374853802577,0.1,149,190,24,5,13
2025-10-24 10:32:23.105600,2.0006374853802575,2.046714705230691,2.023676095305474,0.04607721985043309,168,172,10,6,17
2025-10-24 10:37:23.105600,1.989335553347184,2.0386760953054743,2.014005824326329,0.04934054195829038,147,189,30,16,21
2025-10-24 10:42:23.105600,1.947906086444976,2.029005824326329,1.9884559553856525,0.08109973788135313,186,192,46,17,23
2025-10-24 10:47:23.105600,1.9806527472891144,2.0806527472891143,2.0306527472891145,0.1,162,175,16,24,24
2025-10-24 10:52:23.105600,1.913321103111939,2.013321103111939,1.963321103111939,0.1,173,165,20,19,5
2025-10-24 10:57:23.105600,1.9483211031119392,2.0356429545881043,1.9919820288500216,0.08732185147616509,183,189,35,20,13
2025-10-24 11:02:23.105600,1.9016558128635157,2.0016558128635156,1.9516558128635157,0.1,199,176,11,23,22
2025-10-24 11:07:23.105600,1.9382347154064339,2.0382347154064338,1.988234715406434,0.1,187,146,39,9,9
2025-10-24 11:12:23.105600,1.9641091084930011,2.003234715406434,1.9836719119497175,0.03912560691343289,147,162,23,6,18
2025-10-24 11:17:23.105600,1.9686719119497176,2.0096053400528238,1.9891386260012707,0.04093342810310638,196,168,14,10,23
2025-10-24 11:22:23.105600,1.9741386260012708,2.0337666682949327,2.0039526471481017,0.059628042293662115,180,201,40,12,19
2025-10-24 11:27:23.105600,1.9889526471481018,2.040132355349078,2.01454250124859,0.05117970820097614,179,182,41,11,8
2025-10-24 11:32:23.105600,1.9393054050050191,2.02954250124859,1.9844239531268044,0.09023709624357076,200,197,43,17,8
2025-10-24 11:37:23.105600,1.9694239531268045,2.0519865898241174,2.010705271475461,0.08256263669731309,154,189,19,10,22
2025-10-24 11:42:23.105600,1.960262066171204,2.025705271475461,1.9929836688233324,0.06544320530425704,153,158,40,13,22
2025-10-24 11:47:23.105600,1.9779836688233325,2.0391743826873756,2.008579025755354,0.06119071386404304,172,186,36,16,12
2025-10-24 11:52:23.105600,1.9743954491951066,2.023579025755354,1.9989872374752302,0.049183576560247494,189,150,27,14,6
2025-10-24 11:57:23.105600,1.939705641930192,2.0139872374752303,1.976846439702711,0.07428159554503841,168,165,14,15,20
2025-10-24 12:02:23.105600,1.9282980604788276,1.991846439702711,1.9600722500907692,0.06354837922388354,189,201,26,5,18
2025-10-24 12:07:23.105600,1.8851651540897907,1.9750722500907691,1.93011870209028,0.08990709600097865,176,187,20,14,5
2025-10-24 12:12:23.105600,1.9548987215923141,2.054898721592314,2.004898721592314,0.1,187,203,14,20,21
2025-10-24 12:17:23.105600,1.982989405750675,2.0198987215923143,2.0014440636714945,0.03690931584163934,202,162,47,23,14
2025-10-24 12:22:23.105600,1.9864440636714946,2.045822977469281,2.0161335205703876,0.05937891379778623,156,197,46,14,20
2025-10-24 12:27:23.105600,1.977822304655933,2.0311335205703878,2.00447791261316,0.05331121591445484,193,158,30,19,7
2025-10-24 12:32:23.105600,1.8871458212944277,1.9871458212944277,1.9371458212944277,0.1,200,182,33,18,23
2025-10-24 12:37:23.105600,1.9221458212944278,2.0140601819652506,1.968103001629839,0.09191436067082279,175,174,39,7,15
2025-10-24 12:42:23.105600,1.9531030016298392,2.019053538592119,1.986078270110979,0.06595053696227968,166,183,25,8,19
2025-10-24 12:47:23.105600,1.971078270110979,2.0135663293429173,1.992322299726948,0.0424880592319383,144,153,31,12,22
2025-10-24 12:52:23.105600,1.9634530034578495,2.007322299726948,1.9853876515923987,0.04386929626909872,201,169,11,5,24
2025-10-24 12:57:23.105600,1.9631960944964688,2.0003876515923986,1.9817918730444337,0.03719155709593,167,191,28,24,23
2025-10-24 13:02:23.105600,1.9558384729417972,1.9967918730444336,1.9763151729931154,0.04095340010263657,176,191,46,19,11
2025-10-24 13:07:23.105600,1.9613151729931155,2.039702899303282,2.0005090361481987,0.07838772631016663,175,191,11,11,10
2025-10-24 13:12:23.105600,1.9651210678370663,2.015509036148199,1.9903150519926325,0.05038796831113254,187,188,20,16,13
2025-10-24 13:17:23.105600,1.9753150519926326,2.0692007153503438,2.022257883671488,0.0938856633577114,202,220,42,7,17
2025-10-24 13:22:23.105600,1.972493632039389,2.0372578836714883,2.0048757578554386,0.06476425163209917,207,220,18,9,12
2025-10-24 13:27:23.105600,1.9583813953797924,2.0198757578554387,1.9891285766176154,0.0614943624756463,179,177,34,12,22
2025-10-24 13:32:23.105600,1.9741285766176155,2.0310397562824702,2.002584166450043,0.05691117966485468,199,176,15,15,7
2025-10-24 13:37:23.105600,1.9830345125584683,2.017584166450043,2.0003093395042555,0.03454965389157458,204,191,20,23,5
2025-10-24 13:42:23.105600,1.9853093395042556,2.074113537165965,2.0297114383351103,0.08880419766170952,172,157,36,16,22
2025-10-24 13:47:23.105600,1.9944447687186588,2.0447114383351104,2.0195781035268845,0.050266669616451515,157,172,17,24,8
2025-10-24 13:52:23.105600,1.9826236126139627,2.0345781035268846,2.0086008580704235,0.0519544909129219,217,167,40,11,22
2025-10-24 13:57:23.105600,1.9801586241038625,2.0236008580704237,2.001879741087143,0.04344223396656119,200,166,36,18,20
2025-10-24 14:02:23.105600,1.99195298208398,2.09195298208398,2.04195298208398,0.1,190,189,14,6,22
2025-10-24 14:07:23.105600,1.9546570175386913,2.054657017538691,2.0046570175386913,0.1,147,171,24,16,7
2025-10-24 14:12:23.105600,1.9896570175386914,2.0623933336132,2.0260251755759455,0.07273631607450845,202,156,11,13,18
2025-10-24 14:17:23.105600,2.0110251755759454,2.0992500237029366,2.055137599639441,0.08822484812699091,184,207,24,16,14
2025-10-24 14:22:23.105600,2.0172687146013013,2.070137599639441,2.043703157120371,0.05286888503813955,204,206,40,10,9
2025-10-24 14:27:23.105600,1.9484665311719414,2.0484665311719414,1.9984665311719414,0.1,213,205,29,10,12
2025-10-24 14:32:23.105600,1.9775070611247254,2.0134665311719413,1.9954867961483334,0.035959470047216086,212,171,12,23,22
2025-10-24 14:37:23.105600,1.984992213420765,2.084992213420765,2.034992213420765,0.1,205,147,48,24,9
2025-10-24 14:42:23.105600,1.9808485585185613,2.049992213420765,2.015420385969663,0.06914365490220373,144,151,19,10,16
2025-10-24 14:47:23.105600,2.000420385969663,2.065980438703432,2.0332004123365475,0.06556005273376872,207,163,35,21,8
2025-10-24 14:52:23.105600,1.972586558231246,2.0482004123365476,2.0103934852838967,0.0756138541053015,149,159,19,21,16
2025-10-24 14:57:23.105600,1.9953934852838968,2.0500116654304783,2.0227025753571874,0.05461818014658146,204,206,49,21,17
2025-10-24 15:02:23.105600,1.9713221317240188,2.0377025753571876,2.004512353540603,0.06638044363316872,156,205,22,14,18
2025-10-24 15:07:23.105600,1.9988321919215013,2.098832191921501,2.0488321919215013,0.1,179,193,30,15,18
2025-10-24 15:12:23.105600,2.033832191921501,2.0819396762302294,2.0578859340758653,0.04810748430872788,140,187,43,12,23
2025-10-24 15:17:23.105600,1.9353006935327313,2.035300693532731,1.9853006935327313,0.1,190,177,41,18,14
2025-10-24 15:22:23.105600,1.956441354461712,2.0003006935327314,1.9783710239972216,0.043859339071019326,145,190,18,23,13
2025-10-24 15:27:23.105600,1.952471950046349,1.9933710239972215,1.9729214870217853,0.04089907395087275,165,202,39,22,22
2025-10-24 15:32:23.105600,1.933059156846396,1.9879214870217852,1.9604903219340906,0.05486233017538941,193,178,10,19,21
2025-10-24 15:37:23.105600,1.9046923951309138,1.9754903219340905,1.9400913585325021,0.07079792680317684,185,148,21,22,9
2025-10-24 15:42:23.105600,1.9150801437997849,1.955091358532502,1.9350857511661435,0.040011214732717376,137,148,44,24,6
2025-10-24 15:47:23.105600,1.9200857511661436,1.956844502210868,1.9384651266885058,0.036758751044724675,165,177,33,21,14
2025-10-24 15:52:23.105600,1.94098446292585,2.04098446292585,1.99098446292585,0.1,140,160,49,9,5
